farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
7/9/2009 11:10,6887,13.16,949,569.1731,27.08,30.23,25.77,25.28,25.33,32.86,26,25.66,25.42,26.54,26.28,27.84,26.48,27.04,26.37,27.3,28.87,28,27.04,26.87,NAN,27.9,26.46,27.8,27.32,27.06
7/9/2009 11:20,6888,13.15,577.7,346.6002,27.62,29.73,25.92,25.35,25.36,32.04,26.29,25.86,25.48,25.72,25.64,26.69,25.72,25.77,25.49,26.33,27.1,26.78,26.28,26.13,NAN,26.56,25.9,26.43,26.02,26.03
7/9/2009 11:30,6889,13.15,462,277.1883,27.87,29.15,26.11,25.43,25.39,30.96,26.57,26.07,25.54,25.52,25.61,26.3,25.94,25.67,25.47,25.84,26.39,26.04,25.79,25.84,NAN,26.19,25.56,26.57,26.12,25.97
7/9/2009 11:40,6890,13.14,486.4,291.8257,27.92,28.87,26.26,25.48,25.41,30.41,26.8,26.24,25.59,25.21,25.3,25.86,25.75,25.52,25.25,25.59,26.18,25.83,25.62,25.62,NAN,26.06,25.42,26.22,25.92,25.6
7/9/2009 11:50,6891,13.14,553.8,332.2589,27.88,28.86,26.37,25.52,25.4,30.46,26.95,26.36,25.62,25.42,25.46,26.15,25.91,25.89,25.4,25.77,26.31,25.98,25.74,25.83,NAN,26.23,25.46,26.19,26.13,25.75
7/9/2009 12:00,6892,13.14,748.4,449.0154,27.86,29.12,26.44,25.54,25.39,31.09,27.05,26.42,25.64,25.92,25.86,26.96,26.41,26.63,25.89,26.5,27.11,26.63,26.4,26.52,NAN,26.78,26.03,26.76,26.81,26.33
7/9/2009 12:10,6893,13.14,741.5,444.8766,27.95,29.47,26.48,25.55,25.37,31.6,27.14,26.47,25.65,26.04,26.14,27.3,26.61,26.89,26.35,26.94,27.73,26.84,26.5,26.55,NAN,27.15,26.02,27.23,27.24,26.62
7/9/2009 12:20,6894,13.13,727.9,436.7435,28.11,29.71,26.53,25.58,25.37,31.81,27.25,26.53,25.67,26.04,26,27.03,26.46,26.69,26.03,26.52,27.33,26.85,26.32,26.46,NAN,26.96,25.97,27.12,27.01,26.62
7/9/2009 12:30,6895,13.13,698.9,419.3549,28.28,29.77,26.6,25.61,25.37,31.96,27.38,26.61,25.71,26.51,26.52,27.39,27.03,27.2,26.62,26.93,27.78,27.13,26.64,26.87,NAN,27.11,26.23,27.48,27.5,27.01
7/9/2009 12:40,6896,13.13,815,488.9287,28.47,30.11,26.66,25.64,25.37,32.51,27.49,26.66,25.72,26.83,26.83,27.76,27.37,27.7,26.89,27.43,28.22,27.55,27.08,27.46,NAN,27.5,26.55,27.94,28.1,27.27
7/9/2009 12:50,6897,13.12,900,539.9395,28.72,30.31,26.72,25.66,25.37,33.06,27.61,26.72,25.75,27.37,27.21,28.24,27.56,27.98,27.36,28.11,28.68,27.97,27.69,27.85,NAN,27.85,27.13,28.31,28.26,27.68
7/9/2009 13:00,6898,13.12,1803,1082.091,29.08,31.71,26.76,25.63,25.32,35.35,27.7,26.69,25.72,28.87,28.33,30.56,28.91,29.89,28.83,29.74,30.78,29.71,29.18,29.15,NAN,29.51,28.41,30.06,29.66,29.47
7/9/2009 13:10,6899,13.11,1775,1064.956,29.79,33.35,26.79,25.59,25.28,37.59,27.83,26.72,25.69,29.57,29.32,31.09,29.51,30.17,29.7,30.33,32.4,30.56,29.75,29.49,NAN,30.45,29.03,30.97,30.46,30.33
7/9/2009 13:20,6900,13.11,1540,924.0189,30.65,33.89,26.9,25.64,25.29,37.98,28.09,26.86,25.73,29.58,29.43,31.12,29.51,30.14,29.56,30.04,31.57,30.43,29.82,29.83,30.11,30.05,29.21,30.73,30.51,29.9
7/9/2009 13:30,6901,13.1,1906,1143.332,31.39,34.73,27.08,25.68,25.3,39.23,28.4,27,25.76,30.52,30.32,31.93,30.28,30.92,30.37,30.91,32.49,30.96,30.67,30.63,NAN,30.93,30.08,31.6,31.37,30.85
7/9/2009 13:40,6902,13.09,2043,1225.504,32.16,35.84,27.25,25.7,25.28,40.68,28.7,27.15,25.76,30.67,30.64,32.37,30.65,31.25,30.7,31.26,33.5,31.85,31.07,30.86,NAN,31.69,30.31,32.02,31.64,31.36
7/9/2009 13:50,6903,13.08,2027,1216.462,33.01,36.69,27.47,25.74,25.3,41.75,29.07,27.35,25.8,31.03,30.69,32.19,30.58,31.37,30.72,31.45,32.99,31.86,31.12,31.15,31.39,31.43,30.29,32.42,31.85,31.46
7/9/2009 14:00,6904,13.07,1923,1153.501,33.78,37.21,27.72,25.81,25.32,42.56,29.47,27.58,25.87,31.64,31.56,33.22,31.28,32.16,31.49,32.53,33.5,32.04,31.68,31.54,31.84,31.71,30.92,33.03,32.43,32.1
7/9/2009 14:10,6905,13.06,1897,1138.184,34.47,37.66,27.98,25.88,25.32,42.88,29.84,27.79,25.91,32,31.8,33.42,31.54,31.79,31.57,32.71,34.59,32.84,32.39,31.65,31.95,32.49,31.76,33.43,32.08,32.99
7/9/2009 14:20,6906,13.05,1360,816.2877,35.04,37.17,28.28,25.99,25.37,41.68,30.26,28.09,26,30.83,30.87,32.07,30.51,30.66,30.53,31.38,32.52,31.85,31.23,30.87,31.25,31.47,30.61,32.28,31.15,31.47
7/9/2009 14:30,6907,13.05,1937,1162.003,35.33,37.45,28.56,26.08,25.4,42.14,30.62,28.29,26.07,31.84,31.8,33.2,31.77,32.26,31.67,32.57,33.62,32.77,32.17,32.01,32.38,32.42,31.31,33.77,32.53,32.3
7/9/2009 14:40,6908,13.04,1408,845.0582,35.66,37.8,28.79,26.16,25.42,42.09,30.93,28.51,26.15,31.11,31.7,32.82,31.38,31.67,31.12,31.98,32.97,32.41,31.95,31.75,32.12,31.88,30.93,33.08,32.26,31.67
7/9/2009 14:50,6909,13.04,1495,896.9214,35.84,37.74,29.05,26.3,25.48,42.3,31.26,28.72,26.26,30.85,31.03,32.5,31.16,31.59,30.9,31.43,32.44,31.78,31.15,31.23,31.5,31.46,30.34,32.56,31.56,31.29
7/9/2009 15:00,6910,13.03,1597,958.1318,35.84,37.48,29.27,26.42,25.52,42.13,31.52,28.89,26.35,31.15,31.07,32.54,31.19,31.44,31.04,31.61,32.25,31.76,31.2,31.28,32.05,31.33,30.43,32.93,32.16,31.48
7/9/2009 15:10,6911,13.03,1524,914.1235,35.87,37.82,29.43,26.49,25.51,42.83,31.7,28.98,26.39,32.81,32.58,33.44,32.46,32.67,32.41,33.14,34.01,32.96,32.79,32.3,33.39,32.58,31.58,33.95,33.1,33.2
7/9/2009 15:20,6912,13.03,1163,697.5657,36.01,37.41,29.6,26.6,25.56,41.76,31.92,29.13,26.47,30.93,31.49,32.13,31.14,31.17,30.8,31.48,32.46,31.94,31.49,31.09,32.3,31.74,30.71,32.55,31.59,31.38
7/9/2009 15:30,6913,13.02,613.6,368.1339,35.96,36.35,29.8,26.75,25.65,40.72,32.15,29.29,26.6,30.24,30.84,31.68,30.57,30.5,30.26,31.06,31.39,30.78,30.37,30.39,31.07,30.19,29.85,31.37,30.8,30.53
7/9/2009 15:40,6914,13.02,861,516.5443,35.63,35.28,29.97,26.9,25.72,39.3,32.32,29.41,26.7,29.72,30.18,30.67,30.02,29.7,29.45,30.31,30.59,30.42,30.31,30.04,30.68,30.3,29.64,30.62,30.14,30.17
7/9/2009 15:50,6915,13.03,1327,796.3856,35.3,36.02,30,26.94,25.7,40.03,32.36,29.4,26.69,30.72,31.09,32.04,31.41,31.48,31.07,32.06,32.67,32.13,31.7,31.42,32.14,32.12,30.7,33.04,31.73,31.68
7/9/2009 16:00,6916,13.03,1136,681.5872,35.21,35.92,30.04,27.02,25.73,39.61,32.43,29.45,26.76,30.5,30.86,31.31,31.07,30.78,30.42,31.29,31.55,31.28,30.83,30.54,31.26,31.08,30.14,32.2,31.25,31.04
7/9/2009 16:10,6917,13.03,755,452.9854,35.18,36.03,30.06,27.1,25.77,39.33,32.48,29.48,26.8,30.14,30.41,30.95,30.54,30.25,29.87,30.54,31.26,31.24,30.73,30.43,31.31,31.01,30.22,31.83,30.99,30.75
7/9/2009 16:20,6918,13.03,584.6,350.7355,35.05,34.9,30.14,27.25,25.87,38.59,32.58,29.58,26.92,29.59,29.78,30.06,29.63,29.42,29.2,29.91,30.27,30.22,29.92,29.9,30.66,29.91,29.55,30.16,29.89,30.04
7/9/2009 16:30,6919,13.03,697.6,418.581,34.71,34.55,30.19,27.33,25.92,38.07,32.61,29.61,26.97,29.37,29.7,30.12,29.78,29.58,29.3,29.81,30.21,30.15,29.84,29.64,30.46,30.15,29.24,30.49,29.91,29.91
7/9/2009 16:40,6920,13.03,565.1,339.0761,34.35,34.12,30.21,27.41,25.97,37.31,32.64,29.65,27.02,29,29.33,29.79,29.46,29.25,29.01,29.44,29.87,29.5,29.19,29.12,29.57,29.46,28.67,30.08,29.62,29.22
7/9/2009 16:50,6921,13.03,419.3,251.5581,33.96,33.74,30.21,27.49,26.03,36.75,32.63,29.66,27.08,28.54,28.84,29.44,28.88,28.8,28.67,29.1,29.72,29.12,28.81,28.5,28.95,29.13,28.29,29.42,29.08,29
7/9/2009 17:00,6922,13.04,297.8,178.6832,33.54,33.16,30.19,27.57,26.08,35.94,32.61,29.69,27.13,27.98,28.55,28.71,28.32,28.12,27.96,28.35,28.86,28.32,28.26,27.94,28.61,28.42,27.81,28.71,28.42,28.41
7/9/2009 17:10,6923,13.04,184.6,110.7757,33.08,32.5,30.17,27.65,26.14,34.99,32.58,29.71,27.18,27.37,27.94,28.05,27.91,27.52,27.42,27.57,28.09,27.53,27.35,27.37,27.67,27.63,27.09,28.19,27.79,27.62
7/9/2009 17:20,6924,13.04,163.1,97.86189,32.53,31.9,30.13,27.72,26.21,34.18,32.52,29.71,27.24,26.8,27.48,27.49,27.2,26.86,26.82,26.95,27.43,26.86,26.77,26.61,27.01,26.98,26.47,27.53,27.08,27.1
7/9/2009 17:30,6925,13.05,185.3,111.164,31.96,31.5,30.06,27.77,26.25,33.62,32.44,29.69,27.27,26.72,27.24,27.14,27.12,26.7,26.67,26.65,27.07,26.61,26.72,26.64,27.11,26.74,26.39,27.34,27,26.93
7/9/2009 17:40,6926,13.05,190.8,114.4724,31.44,31.22,29.97,27.8,26.29,33.21,32.31,29.64,27.3,26.72,27.08,27.15,27.12,26.84,26.72,26.77,27.13,26.69,26.71,26.67,NAN,26.93,26.44,27.27,27.05,26.99
7/9/2009 17:50,6927,13.06,163.3,98.00138,30.97,30.9,29.86,27.83,26.33,32.74,32.18,29.59,27.32,26.63,27,27.06,27.04,26.83,26.66,26.77,27.1,26.72,26.55,26.63,NAN,26.85,26.32,27.22,26.97,26.81
7/9/2009 18:00,6928,13.06,167.2,100.3154,30.55,30.59,29.75,27.85,26.37,32.5,32.04,29.53,27.34,26.74,26.89,27.01,26.93,26.86,26.67,26.76,26.92,26.64,26.57,26.57,NAN,26.83,26.41,27.07,26.97,26.79
7/9/2009 18:10,6929,13.07,163.7,98.20072,30.17,30.42,29.64,27.85,26.39,32.22,31.89,29.45,27.35,26.57,26.78,26.94,26.83,26.73,26.63,26.73,27.01,26.53,26.47,26.39,NAN,26.73,26.27,27.04,26.71,26.69
7/9/2009 18:20,6930,13.07,175.2,105.1438,29.84,30.18,29.53,27.86,26.43,31.78,31.75,29.38,27.36,26.53,26.68,26.77,26.71,26.58,26.51,26.6,26.79,26.35,26.39,26.4,NAN,26.56,26.27,26.91,26.59,26.68
7/9/2009 18:30,6931,13.08,189.8,113.8634,29.54,30.07,29.43,27.86,26.45,31.56,31.6,29.31,27.36,26.61,26.72,26.91,26.76,26.65,26.6,26.67,27,26.54,26.53,26.58,NAN,26.78,26.39,27.08,26.64,26.77
7/9/2009 18:40,6932,13.08,156.3,93.80469,29.29,29.88,29.32,27.86,26.47,31.25,31.45,29.24,27.36,26.28,26.42,26.58,26.5,26.26,26.3,26.34,26.72,26.22,26.2,26.37,NAN,26.42,26.11,26.87,26.31,26.52
7/9/2009 18:50,6933,13.09,123.1,73.83579,29.04,29.63,29.23,27.86,26.51,30.86,31.3,29.18,27.37,26.12,26.22,26.37,26.25,26.16,26.16,26.22,26.42,26,25.95,26.04,NAN,26.14,25.87,26.42,26.07,26.19
7/9/2009 19:00,6934,13.09,93.7,56.21556,28.77,29.35,29.14,27.85,26.54,30.44,31.16,29.12,27.38,25.96,26.11,26.16,26.05,25.99,25.99,26.05,26.23,25.79,25.82,25.79,NAN,25.94,25.73,26.22,25.89,26.03
7/9/2009 19:10,6935,13.1,68.03,40.81718,28.49,29.1,29.06,27.84,26.57,30.14,31.02,29.06,27.39,25.67,25.85,25.94,25.75,25.7,25.69,25.74,25.9,25.56,25.54,25.55,NAN,25.69,25.49,25.9,25.64,25.73
7/9/2009 19:20,6936,13.1,42.52,25.51055,28.19,28.85,28.97,27.84,26.6,29.73,30.87,28.99,27.38,25.31,25.49,25.56,25.39,25.3,25.35,25.38,25.45,25.13,25.1,25.14,NAN,25.2,25.09,25.47,25.19,25.38
7/9/2009 19:30,6937,13.1,53.09,31.8521,27.88,28.61,28.87,27.83,26.62,29.35,30.72,28.91,27.38,25.35,25.53,25.52,25.49,25.43,25.39,25.39,25.41,25.03,25.17,25.21,NAN,25.21,25.1,25.49,25.28,25.41
7/9/2009 19:40,6938,13.11,67.79,40.67154,27.55,28.37,28.78,27.81,26.63,28.93,30.57,28.84,27.38,24.91,25.15,25.17,25.14,25.1,25.08,25.03,25.05,24.72,24.75,24.91,NAN,24.82,24.77,25.05,24.92,24.96
7/9/2009 19:50,6939,13.11,69.81,41.8881,27.19,28.07,28.69,27.8,26.65,28.49,30.41,28.77,27.38,24.99,25.1,25.07,25.2,25.16,25.07,25,24.93,24.66,24.82,25,NAN,24.84,24.82,25.02,25.01,24.99
7/9/2009 20:00,6940,13.12,45.77,27.46276,26.78,27.8,28.6,27.78,26.67,28.02,30.25,28.69,27.37,23.91,24.23,24.27,23.99,23.87,23.93,23.95,24.03,23.94,23.86,24.07,24.23,23.97,23.89,24.16,23.77,24.09
7/9/2009 20:10,6941,13.13,24.9,14.93839,26.32,27.52,28.51,27.76,26.69,27.56,30.09,28.61,27.36,23.2,23.46,23.38,23.02,23.01,22.97,23.17,23.05,23.08,23.07,23.27,23.52,23.06,23.15,23.18,22.9,23.19
7/9/2009 20:20,6942,13.13,12.6,7.560629,25.82,27.26,28.41,27.74,26.7,27.12,29.92,28.53,27.35,23,23.16,22.91,22.8,22.91,22.79,23,22.57,22.72,22.9,23.07,NAN,22.7,22.92,22.89,22.7,22.92
7/9/2009 20:30,6943,13.14,7.467,4.480283,25.34,27.05,28.3,27.71,26.7,26.8,29.74,28.43,27.33,22.55,22.75,22.5,22.36,22.42,22.4,22.58,22.32,22.4,22.5,22.68,NAN,22.42,22.53,22.45,22.16,22.43
7/9/2009 20:40,6944,13.15,3.248,1.948805,24.91,26.86,28.19,27.68,26.7,26.48,29.55,28.33,27.31,22.12,22.4,22.08,21.9,22.05,22.02,22.26,21.91,22.12,22.08,22.26,NAN,22.11,22.14,22.07,21.93,21.97
7/9/2009 20:50,6945,13.15,0.895,0.5369112,24.51,26.71,28.08,27.64,26.71,26.29,29.37,28.23,27.29,22.3,22.42,22.06,22.08,22.16,22.16,22.26,21.98,22.12,22.35,22.5,NAN,22.23,22.39,22.22,22.1,22.21
7/9/2009 21:00,6946,13.16,0.103,0.06164559,24.19,26.64,27.96,27.59,26.69,26.25,29.18,28.12,27.26,22.62,22.64,22.28,22.5,22.57,22.51,22.54,22.35,22.45,22.64,22.76,22.65,22.56,22.65,22.6,22.47,22.56
7/9/2009 21:10,6947,13.17,0.033,0.01988553,23.97,26.58,27.84,27.54,26.69,26.23,29,28.01,27.23,22.73,22.74,22.45,22.66,22.67,22.64,22.64,22.56,22.68,22.73,22.78,NAN,22.78,22.7,22.78,22.63,22.72
7/9/2009 21:20,6948,13.17,0.02,0.01193129,23.83,26.51,27.73,27.5,26.68,26.14,28.83,27.91,27.2,22.6,22.61,22.42,22.45,22.51,22.5,22.53,22.46,22.61,22.54,22.63,NAN,22.74,22.52,22.72,22.44,22.57
7/9/2009 21:30,6949,13.17,0.007,0.003977107,23.72,26.43,27.64,27.45,26.67,26.02,28.67,27.81,27.17,22.67,22.65,22.46,22.52,22.6,22.52,22.56,22.49,22.58,22.62,22.66,NAN,22.76,22.63,22.76,22.56,22.67
7/9/2009 21:40,6950,13.18,0,0,23.64,26.33,27.55,27.41,26.67,25.86,28.52,27.72,27.14,22.69,22.7,22.6,22.68,22.71,22.62,22.63,22.61,22.57,22.61,22.67,NAN,22.74,22.64,22.77,22.54,22.73
7/9/2009 21:50,6951,13.18,0.003,0.001988538,23.55,26.21,27.47,27.37,26.67,25.65,28.38,27.64,27.11,22.36,22.4,22.33,22.22,22.34,22.29,22.38,22.28,22.31,22.29,22.37,NAN,22.43,22.3,22.42,22.23,22.35
7/9/2009 22:00,6952,13.18,0.003,0.001988523,23.43,26.01,27.4,27.34,26.67,25.32,28.24,27.57,27.09,21.83,21.97,21.9,21.7,21.72,21.81,21.96,21.82,21.84,21.86,21.98,NAN,21.9,21.86,21.91,21.64,21.81
7/9/2009 22:10,6953,13.19,0.01,0.005965583,23.23,25.83,27.34,27.31,26.67,25.02,28.12,27.5,27.07,21.66,21.72,21.59,21.54,21.61,21.51,21.63,21.37,21.51,21.64,21.81,NAN,21.58,21.66,21.58,21.44,21.57
7/9/2009 22:20,6954,13.19,0.01,0.005965569,22.99,25.69,27.26,27.27,26.66,24.76,27.98,27.43,27.05,21.41,21.52,21.36,21.23,21.46,21.39,21.54,21.2,21.35,21.46,21.58,NAN,21.47,21.5,21.35,21.25,21.27
7/9/2009 22:30,6955,13.2,0.027,0.01590813,22.73,25.52,27.19,27.24,26.66,24.47,27.84,27.35,27.02,20.89,21.06,20.86,20.65,20.96,20.85,20.97,20.7,20.97,20.9,21.23,NAN,21.05,20.93,20.87,20.66,20.68
7/9/2009 22:40,6956,13.2,0.013,0.007954082,22.44,25.38,27.11,27.2,26.65,24.25,27.7,27.27,26.99,20.58,20.75,20.56,20.38,20.69,20.54,20.66,20.41,20.77,20.55,20.77,NAN,20.8,20.55,20.56,20.37,20.42
7/9/2009 22:50,6957,13.2,0.01,0.005965544,22.15,25.24,27.03,27.16,26.64,24.03,27.56,27.19,26.96,20.33,20.48,20.28,20.08,20.41,20.25,20.41,20.15,20.55,20.41,20.7,NAN,20.57,20.44,20.37,20.11,20.17
7/9/2009 23:00,6958,13.21,0.017,0.009942574,21.87,25.08,26.95,27.12,26.63,23.77,27.42,27.11,26.93,20.33,20.3,20.05,20.02,20.25,20.21,20.42,19.93,20.26,20.29,20.59,NAN,20.35,20.36,20.11,19.99,20.09
7/9/2009 23:10,6959,13.21,0.017,0.009942479,21.57,24.89,26.87,27.08,26.62,23.45,27.28,27.02,26.9,20.05,20.05,19.75,19.76,19.95,20.04,20.27,19.68,19.87,19.94,20.33,NAN,19.9,20.02,19.73,19.77,19.61
7/9/2009 23:20,6960,13.22,0.023,0.0139195,21.26,24.72,26.79,27.04,26.6,23.16,27.14,26.94,26.87,19.68,19.71,19.41,19.35,19.62,19.64,19.88,19.23,19.56,19.57,20,NAN,19.6,19.75,19.33,19.42,19.23
7/9/2009 23:30,6961,13.23,0.043,0.02585058,20.95,24.59,26.71,26.99,26.59,22.93,27,26.85,26.84,19.31,19.31,19.1,18.86,19.13,19.05,19.31,19.06,19.5,19.08,19.5,NAN,19.56,19.28,19.16,18.85,18.95
7/9/2009 23:40,6962,13.23,0.05,0.02982746,20.66,24.47,26.62,26.95,26.57,22.76,26.85,26.76,26.8,19.03,19.1,18.9,18.67,19.05,18.98,19.07,18.9,19.28,18.95,19.36,NAN,19.34,19.07,18.98,18.62,18.77
7/9/2009 23:50,6963,13.24,0.017,0.009942509,20.4,24.38,26.53,26.9,26.55,22.64,26.7,26.67,26.77,19.1,19.04,18.78,18.67,18.96,18.93,19.19,18.89,19.28,19.07,19.43,NAN,19.35,19.22,18.95,18.61,18.82
7/10/2009 0:00,6964,13.24,0.023,0.01391953,20.19,24.31,26.43,26.84,26.52,22.59,26.55,26.58,26.72,19.34,19.21,18.91,19.14,19.51,19.14,19.23,19.06,19.54,19.29,19.59,NAN,19.6,19.4,19.23,19.25,19.17
7/10/2009 0:10,6965,13.24,0.02,0.01193097,20.05,24.35,26.34,26.78,26.49,22.71,26.4,26.47,26.68,19.56,19.41,19.12,19.29,19.48,19.36,19.44,19.39,19.85,19.63,19.72,NAN,20,19.61,19.7,19.42,19.57
7/10/2009 0:20,6966,13.25,0.033,0.01988488,19.99,24.33,26.25,26.74,26.47,22.7,26.27,26.39,26.64,19.48,19.36,19.16,19.14,19.41,19.35,19.6,19.38,19.91,19.59,19.62,NAN,20.08,19.57,19.69,19.23,19.47
7/10/2009 0:30,6967,13.25,0.036,0.02187335,19.94,24.22,26.18,26.69,26.45,22.52,26.15,26.31,26.61,19.16,19.12,19.01,18.79,19.26,19.05,19.32,19.15,19.87,19.19,19.23,NAN,19.95,19.16,19.39,18.99,19.17
7/10/2009 0:40,6968,13.25,0.04,0.02386193,19.85,24.09,26.12,26.65,26.44,22.31,26.04,26.24,26.57,18.88,18.89,18.88,18.57,18.95,18.75,18.83,18.95,19.54,18.84,18.86,NAN,19.73,18.83,19.23,18.66,19.04
7/10/2009 0:50,6969,13.26,0.04,0.02386185,19.72,23.93,26.07,26.62,26.43,21.98,25.93,26.18,26.54,18.46,18.43,18.48,18.06,18.26,18.31,18.4,18.4,18.93,18.48,18.67,NAN,18.95,18.61,18.55,18.08,18.38
7/10/2009 1:00,6970,13.26,0.033,0.01988485,19.53,23.77,26.01,26.58,26.42,21.71,25.82,26.11,26.52,18.45,18.33,18.12,17.86,18.1,18.07,18.35,18.06,18.69,18.41,18.59,NAN,18.78,18.52,18.2,18.06,18.08
7/10/2009 1:10,6971,13.26,0.03,0.01789631,19.32,23.64,25.95,26.53,26.4,21.51,25.71,26.04,26.48,18.05,18.07,17.94,17.8,18.05,17.88,17.93,17.98,18.66,18.06,18.3,NAN,18.58,18.12,18.12,17.9,17.97
7/10/2009 1:20,6972,13.27,0.02,0.01193093,19.11,23.56,25.87,26.49,26.37,21.39,25.59,25.96,26.44,17.95,17.98,17.9,17.69,17.93,17.85,17.9,17.9,18.41,17.93,18.19,NAN,18.49,17.97,18.09,17.7,17.88
7/10/2009 1:30,6973,13.27,0.023,0.01391939,18.92,23.48,25.8,26.44,26.35,21.27,25.47,25.88,26.4,18.09,17.99,17.9,17.76,18.04,17.93,17.97,18.01,18.5,18.03,18.18,NAN,18.73,18.11,18.24,17.79,18.02
7/10/2009 1:40,6974,13.27,0,0,18.77,23.4,25.73,26.39,26.32,21.16,25.34,25.8,26.36,18.14,17.95,17.82,17.67,17.85,17.85,17.92,17.87,18.44,18.1,18.21,NAN,18.69,18.19,18.14,17.68,18.08
7/10/2009 1:50,6975,13.28,0.003,0.001988501,18.63,23.31,25.65,26.34,26.29,21,25.22,25.72,26.31,17.86,17.79,17.61,17.44,17.67,17.61,17.71,17.74,18.51,17.92,17.91,NAN,18.61,17.95,18,17.55,17.82
7/10/2009 2:00,6976,13.28,0,0,18.51,23.29,25.58,26.29,26.27,20.99,25.1,25.64,26.28,17.82,17.8,17.67,17.56,17.77,17.67,17.68,17.85,18.49,17.84,17.83,NAN,18.58,17.84,18.1,17.68,17.94
7/10/2009 2:10,6977,13.28,0.003,0.001988492,18.43,23.22,25.51,26.24,26.24,20.89,24.99,25.57,26.24,17.6,17.63,17.56,17.33,17.57,17.5,17.44,17.84,18.47,17.61,17.58,NAN,18.56,17.61,17.98,17.43,17.75
7/10/2009 2:20,6978,13.29,0.003,0.001988477,18.33,23.15,25.45,26.2,26.22,20.8,24.89,25.49,26.2,17.44,17.48,17.46,17.24,17.51,17.32,17.34,17.67,18.41,17.51,17.42,NAN,18.44,17.44,17.86,17.37,17.62
7/10/2009 2:30,6979,13.29,0.003,0.001988483,18.24,23.12,25.39,26.15,26.19,20.81,24.78,25.42,26.16,17.52,17.51,17.53,17.29,17.62,17.43,17.4,17.78,18.57,17.48,17.39,NAN,18.87,17.43,18.1,17.48,17.83
7/10/2009 2:40,6980,13.29,0,0,18.18,23.07,25.32,26.11,26.16,20.78,24.67,25.35,26.12,17.55,17.54,17.56,17.4,17.69,17.49,17.4,17.82,18.53,17.61,17.54,NAN,18.65,17.57,18.07,17.55,17.79
7/10/2009 2:50,6981,13.29,0.003,0.001988503,18.14,23.08,25.25,26.05,26.13,20.82,24.57,25.28,26.08,17.8,17.74,17.81,17.63,17.76,17.72,17.69,18.05,18.62,17.85,17.74,NAN,19.01,17.78,18.42,17.7,18.13
7/10/2009 3:00,6982,13.29,0,0,18.14,23.06,25.19,26,26.1,20.84,24.48,25.2,26.04,17.87,17.83,17.85,17.79,17.95,17.88,17.64,18.15,18.8,17.92,17.93,NAN,18.91,17.9,18.41,17.91,18.21
7/10/2009 3:10,6983,13.29,0.003,0.001988452,18.18,23.13,25.13,25.95,26.07,20.99,24.38,25.13,25.99,18.21,18.09,18.16,18.15,18.44,18.22,17.96,18.48,18.99,18.15,18.21,NAN,19.3,18.16,18.79,18.4,18.53
7/10/2009 3:20,6984,13.29,0,0,18.26,23.17,25.07,25.9,26.04,21.1,24.3,25.07,25.95,18.63,18.39,18.39,18.35,18.53,18.49,18.46,18.74,19.07,18.53,18.51,NAN,19.5,18.59,18.95,18.55,18.8
7/10/2009 3:30,6985,13.29,0.003,0.001988483,18.37,23.21,25.03,25.86,26.01,21.15,24.23,25.01,25.91,18.86,18.61,18.61,18.55,18.71,18.71,18.74,18.92,19.14,18.81,18.73,NAN,19.44,18.82,19.08,18.72,18.95
7/10/2009 3:40,6986,13.29,0,0,18.48,23.22,24.99,25.82,25.99,21.18,24.16,24.96,25.87,18.81,18.68,18.79,18.72,18.84,18.73,18.68,19.02,19.13,18.77,18.71,NAN,19.34,18.78,19.15,18.84,18.95
7/10/2009 3:50,6987,13.29,0.007,0.003976922,18.59,23.21,24.96,25.78,25.96,21.21,24.1,24.92,25.84,18.79,18.65,18.85,18.63,18.71,18.7,18.66,19.02,19.21,18.78,18.7,NAN,19.48,18.76,19.22,18.71,19.02
7/10/2009 4:00,6988,13.29,0,0,18.68,23.21,24.93,25.74,25.94,21.22,24.05,24.87,25.81,18.9,18.8,18.91,18.73,18.79,18.82,18.8,19.09,19.23,18.89,18.82,NAN,19.46,18.86,19.21,18.81,19.03
7/10/2009 4:10,6989,13.29,0.01,0.005965367,18.76,23.21,24.9,25.7,25.91,21.2,24,24.83,25.77,18.79,18.74,18.91,18.71,18.78,18.75,18.64,19.08,19.28,18.76,18.72,NAN,19.46,18.75,19.15,18.78,19.03
7/10/2009 4:20,6990,13.29,0,0,18.82,23.17,24.87,25.67,25.89,21.19,23.95,24.8,25.74,18.82,18.77,18.94,18.7,18.76,18.76,18.67,19.11,19.32,18.77,18.71,NAN,19.56,18.75,19.23,18.79,19.11
7/10/2009 4:30,6991,13.29,0.01,0.00596536,18.86,23.15,24.84,25.64,25.87,21.19,23.91,24.76,25.71,18.89,18.8,18.94,18.72,18.71,18.78,18.71,19.07,19.32,18.88,18.82,NAN,19.59,18.9,19.27,18.78,19.1
7/10/2009 4:40,6992,13.29,0.003,0.001988453,18.9,23.12,24.82,25.6,25.84,21.13,23.87,24.72,25.68,18.99,18.87,18.92,18.7,18.69,18.8,18.86,19.05,19.27,19,18.92,NAN,19.61,18.99,19.27,18.73,19.15
