farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
7/11/2009 19:00,7222,13,119.6,71.77843,31.59,29.1,29.22,29.16,28.96,28.9,29.43,29.09,29.37,28.98,29.11,29.41,30.01,29.18,29.5,29.49,29.16,28.9,28.9,NAN,29.7,29.5,28.95,29.12,29.22,28.83
7/11/2009 19:10,7223,13.01,104.6,62.77036,31.2,28.3,28.54,28.46,28.25,28.09,29.1,28.31,28.77,28.39,28.45,28.75,29.36,28.57,28.9,28.98,28.5,28.21,28.14,NAN,29.33,28.83,28.15,28.35,28.67,27.93
7/11/2009 19:20,7224,13.01,94,56.3812,30.78,28.12,28.26,28.33,28.02,27.87,28.69,28.22,28.49,28.13,28.13,28.5,28.99,28.31,28.68,28.75,28.1,27.98,27.94,NAN,29.18,28.65,28.07,28.36,28.38,27.75
7/11/2009 19:30,7225,13.02,79.38,47.62745,30.35,27.67,27.65,27.78,27.6,27.35,27.85,27.71,27.8,27.64,27.62,27.87,28.08,27.65,28.32,28.07,27.66,27.48,27.51,NAN,28.54,28.23,27.69,28.07,27.75,27.36
7/11/2009 19:40,7226,13.02,61.88,37.12825,29.92,27.31,27.29,27.47,27.26,27.01,27.51,27.38,27.54,27.38,27.27,27.47,27.82,27.32,28.04,27.7,27.22,27.07,27.11,NAN,28.24,27.9,27.32,27.71,27.43,26.93
7/11/2009 19:50,7227,13.03,43.93,26.35963,29.49,27.01,26.99,27.15,26.87,26.65,27.14,26.94,27.15,27.04,26.91,27.05,27.33,26.97,27.55,27.23,26.8,26.66,26.7,NAN,27.58,27.56,26.96,27.31,27.09,26.5
7/11/2009 20:00,7228,13.03,29.46,17.67406,29.05,26.48,26.39,26.6,26.36,26.17,26.54,26.37,26.55,26.54,26.41,26.47,26.74,26.4,26.95,26.66,26.19,26.14,26.14,NAN,27,27,26.39,26.63,26.5,25.97
7/11/2009 20:10,7229,13.04,18.53,11.11937,28.6,25.97,25.88,25.96,25.8,25.68,25.87,25.79,25.94,25.96,25.9,25.88,26.06,25.81,26.48,25.94,25.58,25.69,25.47,NAN,26.41,26.5,25.89,26.28,25.96,25.5
7/11/2009 20:20,7230,13.05,9.91,5.944824,28.14,25.41,25.31,25.45,25.21,25.07,25.29,25.18,25.38,25.43,25.29,25.23,25.55,25.22,25.98,25.28,24.87,24.99,24.76,NAN,25.56,26.04,25.32,25.74,25.42,24.81
7/11/2009 20:30,7231,13.05,3.475,2.084806,27.67,24.94,24.86,24.9,24.72,24.77,24.82,24.68,24.87,24.99,24.92,24.86,25.07,24.77,25.48,24.84,24.4,24.72,24.34,NAN,25.23,25.41,24.82,25.29,24.91,24.34
7/11/2009 20:40,7232,13.06,0.731,0.4387938,27.22,24.76,24.64,24.81,24.62,24.61,24.82,24.58,24.85,24.85,24.74,24.75,24.91,24.7,25.13,24.9,24.59,24.64,24.48,NAN,25.46,25.17,24.64,24.95,24.74,24.31
7/11/2009 20:50,7233,13.07,0.228,0.1369979,26.84,24.67,24.61,24.77,24.58,24.56,24.98,24.69,24.96,24.77,24.58,24.77,25.04,24.76,24.97,25.16,24.58,24.43,24.5,NAN,25.48,25.06,24.64,24.9,24.76,24.29
7/11/2009 21:00,7234,13.07,0.043,0.02581081,26.54,24.42,24.36,24.54,24.37,24.33,24.8,24.44,24.76,24.56,24.38,24.52,24.78,24.5,24.71,24.92,24.43,24.27,24.31,NAN,25.17,24.8,24.39,24.64,24.53,24.09
7/11/2009 21:10,7235,13.08,0.023,0.01389797,26.29,24.28,24.2,24.48,24.17,24.26,24.63,24.28,24.63,24.49,24.17,24.37,24.6,24.37,24.62,24.71,24.36,24.21,24.17,NAN,24.84,24.78,24.19,24.72,24.45,23.9
7/11/2009 21:20,7236,13.08,0,0,26.03,22.71,22.69,23.46,22.64,22.77,23.81,22.76,23.5,23.13,22.6,22.92,23.62,22.94,23.47,23.96,22.97,22.54,22.67,NAN,23.67,23.85,22.64,23.7,23.49,22.59
7/11/2009 21:30,7237,13.09,0,0,25.65,22.7,22.68,23.01,22.67,22.72,23.31,22.77,23.25,22.88,22.64,22.88,23.28,22.82,23.11,23.53,22.78,22.55,22.65,NAN,23.68,23.28,22.64,23.25,23.01,22.64
7/11/2009 21:40,7238,13.1,0,0,25.26,22.63,22.62,22.9,22.6,22.63,23.16,22.74,23.21,22.79,22.57,22.81,23.2,22.74,22.96,23.52,22.72,22.47,22.58,NAN,23.69,23.14,22.56,23.12,22.88,22.57
7/11/2009 21:50,7239,13.1,0,0,24.91,22.66,22.66,22.85,22.58,22.64,23.19,22.78,23.25,22.77,22.56,22.79,23.21,22.76,22.91,23.53,22.66,22.48,22.55,NAN,23.71,23.02,22.57,23.03,22.86,22.57
7/11/2009 22:00,7240,13.11,0,0,24.62,22.56,22.57,22.77,22.55,22.59,23.07,22.67,23.1,22.69,22.53,22.69,23.03,22.69,22.8,23.35,22.65,22.47,22.52,NAN,23.51,22.93,22.53,22.97,22.77,22.52
7/11/2009 22:10,7241,13.11,0,0,24.39,22.57,22.54,22.83,22.61,22.66,23.34,22.66,23.24,22.68,22.53,22.77,23.06,22.74,22.76,23.51,22.8,22.55,22.64,NAN,23.45,22.99,22.58,23.03,22.83,22.53
7/11/2009 22:20,7242,13.12,0,0,24.21,22.56,22.55,22.79,22.6,22.6,23.23,22.67,23.17,22.66,22.52,22.75,23.01,22.74,22.79,23.39,22.71,22.52,22.63,NAN,23.37,23.04,22.54,23.07,22.77,22.52
7/11/2009 22:30,7243,13.12,0,0,24.07,22.55,22.56,22.74,22.58,22.59,23.08,22.71,23.1,22.69,22.58,22.7,22.95,22.72,22.72,23.3,22.7,22.52,22.56,NAN,23.39,22.94,22.51,22.97,22.72,22.56
7/11/2009 22:40,7244,13.12,0,0,23.94,22.49,22.52,22.66,22.48,22.53,22.92,22.55,22.98,22.59,22.48,22.58,22.82,22.6,22.65,23.15,22.55,22.44,22.45,NAN,23.45,22.81,22.45,22.81,22.66,22.44
7/11/2009 22:50,7245,13.13,0,0,23.79,22.33,22.34,22.49,22.33,22.36,22.76,22.43,22.8,22.44,22.34,22.43,22.65,22.45,22.5,22.95,22.42,22.27,22.28,NAN,23.03,22.68,22.3,22.67,22.5,22.29
7/11/2009 23:00,7246,13.13,0,0,23.62,22.18,22.2,22.36,22.19,22.23,22.63,22.31,22.68,22.31,22.19,22.29,22.56,22.32,22.32,22.88,22.27,22.15,22.14,NAN,22.98,22.52,22.14,22.49,22.33,22.13
7/11/2009 23:10,7247,13.13,0,0,23.44,22.06,22.06,22.22,22,22.09,22.48,22.07,22.51,22.1,21.96,22.08,22.44,22.11,22.17,22.76,22.07,22,21.95,NAN,23.01,22.37,22.06,22.32,22.21,21.95
7/11/2009 23:20,7248,13.14,0,0,23.25,21.8,21.8,21.98,21.79,21.82,22.32,21.89,22.36,21.92,21.75,21.91,22.23,21.9,21.98,22.52,21.87,21.75,21.77,NAN,22.48,22.21,21.76,22.1,21.96,21.71
7/11/2009 23:30,7249,13.14,0.003,0.001985192,23.06,21.77,21.78,21.92,21.77,21.83,22.21,21.85,22.23,21.89,21.78,21.89,22.14,21.88,21.85,22.42,21.88,21.79,21.75,NAN,22.41,22.08,21.77,22,21.88,21.74
7/11/2009 23:40,7250,13.14,0,0,22.88,21.8,21.81,21.97,21.78,21.86,22.21,21.88,22.23,21.88,21.76,21.89,22.11,21.89,21.88,22.38,21.86,21.78,21.77,NAN,22.52,22.08,21.82,22.05,21.93,21.75
7/11/2009 23:50,7251,13.15,0,0,22.73,21.59,21.58,21.72,21.56,21.64,22.03,21.58,22.01,21.63,21.52,21.62,21.86,21.62,21.66,22.22,21.61,21.55,21.5,NAN,22.23,21.85,21.59,21.78,21.71,21.51
7/12/2009 0:00,7252,13.15,0,0,22.57,21.51,21.5,21.64,21.47,21.56,21.95,21.52,21.94,21.56,21.44,21.55,21.82,21.56,21.55,22.17,21.56,21.54,21.44,NAN,22.27,21.78,21.52,21.72,21.62,21.42
7/12/2009 0:10,7253,13.15,0,0,22.42,21.56,21.57,21.67,21.54,21.61,21.91,21.57,21.94,21.6,21.52,21.62,21.78,21.61,21.6,22.06,21.61,21.53,21.53,NAN,22.15,21.79,21.56,21.77,21.66,21.49
7/12/2009 0:20,7254,13.16,0.003,0.001985123,22.3,21.64,21.69,21.76,21.59,21.7,22.01,21.64,22.12,21.73,21.57,21.7,21.89,21.73,21.69,22.21,21.7,21.59,21.6,NAN,22.21,21.97,21.58,22,21.82,21.54
7/12/2009 0:30,7255,13.16,0.007,0.003970237,22.22,21.68,21.99,21.89,21.62,21.74,22.26,21.63,22.43,21.96,21.56,21.73,22.08,21.98,21.84,22.45,21.85,21.56,21.63,NAN,22.39,22.22,21.66,22.29,22.09,21.57
7/12/2009 0:40,7256,13.16,0,0,22.17,21.62,21.96,21.9,21.56,21.74,22.2,21.56,22.29,21.89,21.47,21.67,22,21.92,21.85,22.3,21.86,21.48,21.59,NAN,22.34,22.2,21.76,22.25,22.01,21.52
7/12/2009 0:50,7257,13.16,0.003,0.001985088,22.13,21.52,21.77,21.76,21.46,21.64,22.07,21.48,22.14,21.74,21.39,21.61,21.9,21.81,21.73,22.13,21.71,21.38,21.48,NAN,22.2,22,21.61,22,21.87,21.42
7/12/2009 1:00,7258,13.16,0.003,0.001985091,22.05,21.54,21.89,21.79,21.45,21.73,22.09,21.45,22.17,21.76,21.37,21.63,21.91,21.91,21.74,22.18,21.84,21.38,21.48,NAN,22.28,22,21.6,22.01,21.95,21.44
7/12/2009 1:10,7259,13.17,0,0,21.98,21.5,21.84,21.78,21.45,21.82,22.14,21.43,22.2,21.76,21.34,21.67,21.92,21.93,21.68,22.23,21.88,21.35,21.51,NAN,22.26,22.02,21.59,22.04,21.89,21.45
7/12/2009 1:20,7260,13.17,0.003,0.001985092,21.92,21.47,21.71,21.77,21.42,21.82,22.11,21.4,22.12,21.66,21.33,21.65,21.83,21.89,21.62,22.13,21.85,21.32,21.5,NAN,22.18,21.96,21.51,21.9,21.84,21.44
7/12/2009 1:30,7261,13.17,0,0,21.87,21.46,21.69,21.71,21.41,21.8,22.06,21.35,22.06,21.64,21.31,21.66,21.82,21.86,21.62,22.1,21.81,21.29,21.51,NAN,22.18,21.89,21.49,21.84,21.83,21.43
7/12/2009 1:40,7262,13.17,0,0,21.82,21.44,21.58,21.63,21.34,21.67,21.91,21.33,21.95,21.54,21.28,21.53,21.77,21.64,21.54,21.99,21.65,21.27,21.5,NAN,22.13,21.81,21.44,21.76,21.67,21.37
7/12/2009 1:50,7263,13.17,0,0,21.77,21.36,21.42,21.51,21.28,21.55,21.72,21.27,21.74,21.41,21.2,21.46,21.62,21.49,21.45,21.81,21.47,21.2,21.43,NAN,21.96,21.69,21.35,21.63,21.52,21.26
7/12/2009 2:00,7264,13.17,0,0,21.71,21.25,21.26,21.37,21.16,21.32,21.58,21.2,21.58,21.28,21.13,21.31,21.5,21.32,21.33,21.67,21.31,21.13,21.23,NAN,21.91,21.51,21.21,21.44,21.37,21.13
7/12/2009 2:10,7265,13.18,0,0,21.65,21.23,21.26,21.35,21.15,21.32,21.55,21.18,21.58,21.26,21.09,21.29,21.47,21.32,21.28,21.69,21.43,21.13,21.23,NAN,21.96,21.48,21.21,21.46,21.36,21.1
7/12/2009 2:20,7266,13.18,0,0,21.58,21.19,21.22,21.3,21.12,21.29,21.54,21.16,21.57,21.23,21.08,21.26,21.43,21.29,21.25,21.64,21.32,21.07,21.2,NAN,21.83,21.44,21.18,21.41,21.32,21.07
7/12/2009 2:30,7267,13.18,0,0,21.52,21.1,21.08,21.2,21.03,21.16,21.42,21.04,21.43,21.11,20.98,21.14,21.32,21.14,21.13,21.52,21.16,21.01,21.08,NAN,21.76,21.33,21.07,21.26,21.18,20.97
7/12/2009 2:40,7268,13.18,0.003,0.001985053,21.45,21.04,21.04,21.12,20.96,21.06,21.3,21,21.34,21.05,20.93,21.08,21.25,21.06,21.08,21.44,21.08,20.95,20.99,NAN,21.75,21.25,21,21.2,21.11,20.89
7/12/2009 2:50,7269,13.18,0.013,0.00794021,21.39,21,21.01,21.08,20.94,21.03,21.28,20.99,21.32,21.04,20.91,21.05,21.22,21.06,21.04,21.41,21.07,20.95,20.98,NAN,21.66,21.21,20.97,21.16,21.07,20.88
7/12/2009 3:00,7270,13.18,0,0,21.32,21,21.01,21.08,20.97,21.07,21.28,20.99,21.32,21.05,20.94,21.08,21.22,21.07,21.03,21.38,21.06,20.96,21.01,NAN,21.61,21.19,20.99,21.16,21.07,20.9
7/12/2009 3:10,7271,13.18,0,0,21.27,20.93,20.92,21.02,20.9,21,21.22,20.93,21.26,20.96,20.86,21,21.14,20.99,20.96,21.35,20.99,20.9,20.93,NAN,21.51,21.12,20.94,21.08,21,20.83
7/12/2009 3:20,7272,13.19,0,0,21.22,20.96,20.97,21.06,20.92,21.06,21.23,20.93,21.29,20.99,20.86,21.01,21.17,21.02,20.98,21.37,21.02,20.89,20.96,NAN,21.57,21.19,20.98,21.18,21.04,20.85
7/12/2009 3:30,7273,13.19,0.01,0.005955124,21.18,20.9,20.91,20.97,20.84,20.98,21.14,20.87,21.2,20.92,20.81,20.93,21.11,20.93,20.92,21.29,20.91,20.81,20.87,NAN,21.51,21.11,20.89,21.05,20.96,20.77
7/12/2009 3:40,7274,13.19,0,0,21.14,20.75,20.76,20.86,20.71,20.82,21.06,20.75,21.1,20.8,20.66,20.79,20.99,20.8,20.82,21.18,20.79,20.69,20.71,NAN,21.45,21,20.76,20.93,20.85,20.63
7/12/2009 3:50,7275,13.19,0.003,0.001985015,21.07,20.7,20.7,20.77,20.65,20.76,20.93,20.65,20.96,20.72,20.61,20.71,20.87,20.73,20.71,21.04,20.72,20.62,20.64,NAN,21.26,20.91,20.68,20.85,20.75,20.56
7/12/2009 4:00,7276,13.19,0.003,0.001985025,21,20.67,20.69,20.72,20.64,20.75,20.9,20.62,20.95,20.69,20.59,20.71,20.83,20.7,20.68,20.98,20.7,20.6,20.66,NAN,21.21,20.85,20.65,20.78,20.7,20.51
7/12/2009 4:10,7277,13.19,0.003,0.001985022,20.93,20.59,20.59,20.67,20.52,20.66,20.83,20.52,20.89,20.61,20.46,20.59,20.76,20.59,20.61,20.96,20.58,20.48,20.52,NAN,21.24,20.79,20.59,20.72,20.64,20.4
7/12/2009 4:20,7278,13.19,0,0,20.84,20.47,20.47,20.55,20.43,20.53,20.71,20.47,20.79,20.52,20.41,20.48,20.64,20.51,20.5,20.81,20.46,20.38,20.43,NAN,21.03,20.67,20.46,20.58,20.51,20.35
7/12/2009 4:30,7279,13.19,0,0,20.75,20.34,20.31,20.39,20.34,20.42,20.58,20.33,20.64,20.39,20.3,20.39,20.52,20.38,20.36,20.67,20.36,20.3,20.33,NAN,20.83,20.51,20.32,20.43,20.37,20.2
7/12/2009 4:40,7280,13.2,0,0,20.65,20.4,20.41,20.45,20.38,20.51,20.61,20.38,20.7,20.47,20.36,20.45,20.61,20.5,20.4,20.76,20.4,20.3,20.37,NAN,20.77,20.58,20.37,20.52,20.44,20.28
7/12/2009 4:50,7281,13.2,0,0,20.57,20.35,20.36,20.44,20.29,20.47,20.59,20.34,20.68,20.41,20.3,20.37,20.58,20.42,20.39,20.72,20.38,20.28,20.29,NAN,20.91,20.56,20.36,20.49,20.42,20.22
7/12/2009 5:00,7282,13.2,0,0,20.51,20.35,20.37,20.43,20.31,20.47,20.57,20.32,20.63,20.4,20.29,20.36,20.52,20.4,20.36,20.68,20.37,20.28,20.33,NAN,20.92,20.54,20.37,20.52,20.42,20.24
7/12/2009 5:10,7283,13.2,0,0,20.46,20.32,20.35,20.44,20.27,20.42,20.61,20.33,20.74,20.4,20.25,20.33,20.59,20.41,20.38,20.8,20.37,20.27,20.26,NAN,21.07,20.59,20.35,20.54,20.43,20.19
7/12/2009 5:20,7284,13.2,0,0,20.43,20.2,20.2,20.32,20.16,20.3,20.55,20.21,20.63,20.27,20.1,20.23,20.48,20.26,20.25,20.69,20.25,20.13,20.17,NAN,20.98,20.47,20.24,20.38,20.3,20.08
7/12/2009 5:30,7285,13.2,0,0,20.38,20.09,20.06,20.18,20.05,20.19,20.44,20.09,20.49,20.15,20.02,20.12,20.33,20.14,20.13,20.58,20.15,20.07,20.07,NAN,20.74,20.33,20.09,20.23,20.16,19.97
7/12/2009 5:40,7286,13.2,0.003,0.001984964,20.33,20.11,20.1,20.16,20.04,20.16,20.37,20.09,20.43,20.15,20.02,20.09,20.32,20.12,20.13,20.49,20.09,19.99,20,NAN,20.65,20.3,20.12,20.23,20.16,19.93
7/12/2009 5:50,7287,13.2,0.063,0.03771417,20.28,19.99,19.97,20.08,19.95,20.05,20.26,20,20.32,20.04,19.93,20.02,20.19,20.03,20.02,20.37,20.02,19.95,19.94,NAN,20.61,20.19,20,20.14,20.07,19.86
7/12/2009 6:00,7288,13.21,0.847,0.5081506,20.22,19.82,19.81,19.92,19.76,19.86,20.1,19.8,20.14,19.9,19.74,19.83,20.06,19.83,19.86,20.26,19.79,19.72,19.74,NAN,20.5,20.07,19.85,19.97,19.92,19.64
7/12/2009 6:10,7289,13.21,3.748,2.248955,20.13,19.81,19.82,19.92,19.73,19.86,20.02,19.78,20.12,19.87,19.71,19.75,20.02,19.82,19.84,20.25,19.8,19.78,19.67,NAN,20.64,20.01,19.84,19.94,19.88,19.65
7/12/2009 6:20,7290,13.21,6.742,4.045335,20.03,19.66,19.66,19.77,19.64,19.72,19.93,19.66,20.03,19.75,19.62,19.69,19.88,19.71,19.7,20.1,19.74,19.72,19.61,NAN,20.44,19.89,19.67,19.77,19.69,19.5
7/12/2009 6:30,7291,13.21,12.72,7.632128,19.94,19.64,19.62,19.78,19.63,19.74,19.95,19.65,20.03,19.72,19.55,19.66,19.9,19.71,19.67,20.17,19.72,19.7,19.6,NAN,20.53,19.9,19.71,19.81,19.73,19.52
7/12/2009 6:40,7292,13.21,25.68,15.40906,19.86,19.69,19.68,19.85,19.66,19.79,20.06,19.74,20.13,19.76,19.63,19.78,19.99,19.77,19.79,20.26,19.78,19.71,19.71,NAN,20.72,19.99,19.73,19.91,19.79,19.56
7/12/2009 6:50,7293,13.21,48.5,29.10107,19.8,19.77,19.75,19.91,19.71,19.84,20.11,19.84,20.23,19.84,19.68,19.83,20.13,19.86,19.92,20.36,19.85,19.71,19.79,NAN,20.68,20.08,19.8,20,19.86,19.62
7/12/2009 7:00,7294,13.21,67.6,40.55811,19.76,20.17,20.05,20.11,19.9,20.14,20.39,20,20.48,19.99,19.88,20.02,20.34,20.03,20.98,20.74,20.03,19.91,20.03,NAN,20.93,20.28,20.03,20.26,20.1,19.85
7/12/2009 7:10,7295,13.21,77.63,46.57637,19.75,20.45,20.31,20.31,20.09,20.36,20.46,20.25,20.63,20.22,20.1,20.25,20.57,20.25,21.89,20.86,20.22,20.07,20.21,NAN,21.37,20.49,20.28,20.46,20.3,20.08
7/12/2009 7:20,7296,13.21,94.3,56.58835,19.78,21,20.66,20.55,20.28,20.72,20.66,20.52,20.91,20.51,20.33,20.45,20.76,20.46,22.85,21.04,20.4,20.21,20.45,NAN,21.61,20.75,20.5,20.68,20.55,20.34
7/12/2009 7:30,7297,13.21,103.4,62.03898,19.85,20.97,20.76,20.74,20.45,20.98,20.83,20.58,21.03,20.64,20.46,20.59,20.9,20.63,22.31,21.12,20.63,20.42,20.68,NAN,21.59,20.93,20.71,20.9,20.78,20.46
7/12/2009 7:40,7298,13.21,113.7,68.20019,19.95,20.9,20.88,20.99,20.72,21.08,21.11,20.81,21.28,20.83,20.64,20.8,21.11,20.9,21.8,21.29,20.91,20.65,21.01,NAN,21.64,21.15,20.92,21.21,21,20.73
7/12/2009 7:50,7299,13.21,149.4,89.65137,20.08,21.69,21.39,21.5,21.18,22.04,21.45,21.26,21.67,21.49,21.27,21.32,21.55,21.33,22.61,21.77,21.32,21.05,21.68,NAN,22.46,21.68,21.55,22.01,21.67,21.41
7/12/2009 8:00,7300,13.21,354.1,212.4453,20.25,23.77,22.59,23.4,22.24,24.64,22.22,22.27,22.57,23.3,22.57,22.29,22.56,22.55,25.42,22.56,22.1,21.88,23.4,NAN,23.05,23.51,22.81,25.03,23.95,23.81
7/12/2009 8:10,7301,13.21,695.6,417.3633,20.52,24.81,23.68,25.82,23.38,25.19,23.48,23.36,24.31,24.17,23.17,23.1,23.8,23.93,26.75,23.48,23.35,22.18,24.5,NAN,23.76,25.14,24.17,26.98,25.79,25.33
7/12/2009 8:20,7302,13.2,656.2,393.7136,20.92,24.98,24.18,26.21,23.94,24.8,24.2,24.49,24.75,24.32,24.32,23.75,24.32,24.32,26.83,24.08,24.03,22.86,24.79,NAN,24.35,25.46,24.92,27.12,25.98,25.43
7/12/2009 8:30,7303,13.19,264.7,158.8033,21.36,24.25,24.21,24.61,24.09,24.24,24.16,24.57,24.58,24.14,24.31,23.73,24.24,24.09,25.4,24.17,24.11,22.68,24.36,NAN,24.53,24.54,24.44,24.91,24.63,24.34
7/12/2009 8:40,7304,13.18,337.9,202.7536,21.79,24.58,24.4,24.79,24.47,24.51,24.42,24.75,24.72,24.31,24.68,24.13,24.44,24.24,25.45,24.54,24.36,23.1,24.83,NAN,24.96,24.61,24.67,25,24.77,24.82
7/12/2009 8:50,7305,13.18,1093,655.5222,22.23,27.95,26.17,30.22,26.65,26.45,26.23,27.89,27.19,26.22,27.23,26.11,26.32,26.19,29.3,27.02,26.96,25.16,28.23,NAN,28.88,26.85,28.43,29.73,29.12,29.02
7/12/2009 9:00,7306,13.17,1078,646.5146,22.82,28.54,26.78,30.25,27.88,26.8,27.11,28.5,28.53,26.8,27.55,26.75,26.86,26.81,30.15,27.69,27.87,27.71,28.47,NAN,29.36,27.57,29.39,30.08,30.12,29.37
7/12/2009 9:10,7307,13.16,1008,604.6269,23.55,28,26.75,29.06,28.02,26.62,26.9,28.22,28.29,26.88,26.79,26.91,26.89,26.72,29.75,27.48,27.84,27.78,28.03,NAN,28.33,27.74,28.99,28.38,29.31,28.64
7/12/2009 9:20,7308,13.15,960,576.2596,24.2,28.74,27.34,28.61,28.64,27.08,27.42,28.77,28.89,27.31,27.48,27.86,27.36,27.18,30.22,28.12,28.57,28.35,28.39,NAN,30.11,27.72,29.01,28.55,29.98,29.15
7/12/2009 9:30,7309,13.14,1211,726.4812,24.78,29.69,28.21,29.36,29.98,28.19,28.53,30.28,30.17,28.52,28.48,28.87,28.69,28.16,31.67,29.43,29.64,29.44,29.75,NAN,30.69,29.09,30.13,29.58,31.29,30.67
7/12/2009 9:40,7310,13.13,414.2,248.5005,25.49,27.74,27.44,27.82,27.9,27.15,27.59,27.81,28.1,27.48,27.61,27.3,27.67,27.19,29.2,27.87,27.37,27.79,27.99,NAN,28.31,27.93,27.66,27.93,28.06,27.84
7/12/2009 9:50,7311,13.12,327.2,196.3405,26.09,27.39,27.17,27.59,27.44,26.97,27.26,27.24,27.35,27,27.24,26.96,27.01,26.87,28.38,27.35,27.12,27.68,27.65,NAN,27.84,27.6,27.45,27.54,27.47,27.41
7/12/2009 10:00,7312,13.11,272.6,163.5495,26.47,26.99,26.83,27.16,27.05,26.46,27,27.12,27.19,26.81,26.89,26.85,26.88,26.62,27.9,27.15,26.81,27.09,27.26,NAN,27.54,27.28,27.18,27.37,27.07,27
7/12/2009 10:10,7313,13.11,1292,775.175,26.72,30.38,28.32,28.75,30.21,27.81,28.22,31.61,29.01,28.12,28.64,27.95,27.93,27.84,31.88,28.42,29.33,29.79,31.09,NAN,28.83,28.97,28.83,29.04,30.51,30.25
7/12/2009 10:20,7314,13.1,1546,927.6935,27.17,31.7,29.5,29.73,31.55,28.68,29.48,33.38,30.44,28.97,29.76,29.1,29.1,28.67,32.26,30.28,29.41,30.31,32.62,NAN,30.99,30.21,29.84,30.32,30.76,31.45
7/12/2009 10:30,7315,13.09,1580,948.1595,27.92,30.48,30.04,30.72,32.55,29.4,30.44,33.88,31.48,29.79,31.57,29.77,29.82,29.48,32.25,31.18,29.96,31.28,33.15,NAN,32.01,31.03,30.37,31.17,30.75,32.47
7/12/2009 10:40,7316,13.08,1624,974.3172,28.79,30.41,30.43,31.13,32.98,29.85,30.89,34.09,31.74,30.45,33.7,30.35,30.59,29.94,32.4,31.5,30.4,31.94,32.83,NAN,32.47,31.62,30.95,31.41,30.78,33.03
7/12/2009 10:50,7317,13.07,1652,991.2749,29.69,30.55,30.47,31.8,33.49,30.23,31.38,33.14,32.17,30.62,34.1,30.67,30.54,30.29,32.77,31.79,30.67,32.42,32.38,NAN,32.63,32.27,31.42,31.92,31.19,32.3
7/12/2009 11:00,7318,13.06,1692,1015.199,30.61,30.87,30.65,31.61,33.75,30.38,31.59,31.76,32.06,30.85,34.14,31.14,30.84,30.56,33.05,32.18,31.22,32.85,32.4,NAN,33.24,32.22,31.59,32.01,31.17,31.52
7/12/2009 11:10,7319,13.05,1717,1030.464,31.46,31.04,30.63,31.41,33.35,30.39,31.83,31.59,32.77,30.96,33.34,31.06,31.57,30.54,32.84,32.49,30.8,31.68,31.5,NAN,32.84,31.9,31.59,32.06,31.18,30.69
7/12/2009 11:20,7320,13.04,1780,1067.897,32.2,31.67,31.32,32.34,34.75,31.66,32.56,32.25,33.53,31.71,35.15,33.73,32.13,31.41,33.44,33.19,31.44,33.11,32.71,NAN,33.93,32.82,32.44,32.91,32.06,31.27
7/12/2009 11:30,7321,13.03,1651,990.3689,32.94,31.76,31.53,32.71,33.97,31.86,32.62,32.01,33.3,31.63,34.72,32.94,32.22,31.49,33.44,32.96,31.76,33.26,32.85,NAN,33.6,33.33,32.51,33.04,32.2,31.45
7/12/2009 11:40,7322,13.02,1449,869.692,33.65,31.73,31.58,32.15,33.15,31.54,32.53,32.34,33.19,31.65,33.91,31.91,32.19,31.53,33.29,32.56,31.77,33.01,32.68,NAN,33.05,32.93,32.44,32.69,32,31.98
7/12/2009 11:50,7323,13.01,1438,863.0481,34.18,31.95,31.84,32.31,32.57,31.82,32.36,32.31,32.99,31.74,33.92,31.76,32.13,31.54,33.3,32.48,31.85,33.36,33,NAN,32.94,33.1,32.6,32.87,32.17,32.14
7/12/2009 12:00,7324,13.01,1847,1108.218,34.63,32.58,32.47,33.24,33.39,32.91,33.62,33,34.21,32.51,35.27,32.68,33.19,32.52,34.02,33.72,32.69,34.56,33.95,NAN,34,33.76,33.42,33.9,33.16,32.65
7/12/2009 12:10,7325,13,1049,629.5383,35.22,32.96,32.87,33.73,33.74,33.35,33.97,33.48,34.73,32.8,33.76,33.25,33.49,32.83,34.51,34.17,33.01,35.07,34.48,NAN,34.5,34.39,33.83,34.18,33.58,33.15
7/12/2009 12:20,7326,12.99,420.3,252.1874,35.89,33.25,33.15,33.55,33.7,33.11,34.15,33.64,35.34,33.16,33.9,33.19,34.09,32.89,34.88,34.63,33.18,34.54,34.2,NAN,34.6,34.15,33.75,34.11,33.75,33.27
7/12/2009 12:30,7327,12.99,440.1,264.0547,36.51,33.73,33.58,34.14,34.56,33.84,34.96,34.38,35.89,33.58,34.68,34.1,34.6,33.77,35.32,35.48,34.09,35.23,35.19,NAN,35.51,34.68,34.1,34.58,34.36,34.64
7/12/2009 12:40,7328,12.98,426.3,255.789,37.12,33.56,34.13,34.3,34.08,34.07,34.57,33.8,35.08,33.49,34.26,33.79,34.47,33.29,35.08,35.31,34.21,35.77,35.13,NAN,35.44,35.03,34.74,34.85,34.23,35.12
7/12/2009 12:50,7329,12.97,374,224.4026,37.62,33.07,34.05,33.8,33.6,33.38,34.13,33.46,34.49,32.99,34.07,33.2,33.71,33.05,34.48,34.36,33.13,34.49,34.14,NAN,34.37,34.45,34.35,34.18,33.73,34.95
