"date","time","h","m","rec.num","se_volt","slrw_avg","slrk_tot","ref_avg","tc1","tc2","tc3","tc4","tc5","tc6","tc7","tc8","farm","plot","substrate","date.j","time.dec","time.dec.24","date.time.j"
"7/11/2009","21:10",21,10,"7235","13.12","0.01","0.005965832","26.7","28.01","28.63","27.78","26.61","28.8","30.63","28.94","27.45","Mason Farm","C","S",192,21.1666666666667,0.881944444444445,192.881944444444
"7/11/2009","21:20",21,20,"7236","13.12","0","0","26.44","27.32","28.55","27.77","26.63","27.95","30.47","28.86","27.43","Mason Farm","C","S",192,21.3333333333333,0.888888888888889,192.888888888889
"7/11/2009","21:30",21,30,"7237","13.13","0","0","26.05","27.05","28.46","27.76","26.65","27.37","30.32","28.79","27.43","Mason Farm","C","S",192,21.5,0.895833333333333,192.895833333333
"7/11/2009","21:40",21,40,"7238","13.14","0.003","0.001988573","25.62","26.93","28.36","27.72","26.65","26.86","30.14","28.69","27.41","Mason Farm","C","S",192,21.6666666666667,0.902777777777778,192.902777777778
"7/11/2009","21:50",21,50,"7239","13.14","0","0","25.24","26.77","28.24","27.69","26.64","26.4","29.95","28.59","27.38","Mason Farm","C","S",192,21.8333333333333,0.909722222222222,192.909722222222
"7/11/2009","22:00",22,0,"7240","13.15","0","0","24.92","26.62","28.13","27.64","26.64","26.17","29.76","28.49","27.36","Mason Farm","C","S",192,22,0.916666666666667,192.916666666667
"7/11/2009","22:10",22,10,"7241","13.15","0","0","24.67","26.49","28.02","27.6","26.64","26.01","29.57","28.39","27.33","Mason Farm","C","S",192,22.1666666666667,0.923611111111111,192.923611111111
"7/11/2009","22:20",22,20,"7242","13.16","0","0","24.47","26.36","27.92","27.56","26.64","25.92","29.38","28.28","27.3","Mason Farm","C","S",192,22.3333333333333,0.930555555555555,192.930555555556
"7/11/2009","22:30",22,30,"7243","13.16","0.003","0.001988564","24.32","26.24","27.82","27.52","26.63","25.75","29.19","28.19","27.28","Mason Farm","C","S",192,22.5,0.9375,192.9375
"7/11/2009","22:40",22,40,"7244","13.17","0.003","0.001988542","24.17","26.15","27.73","27.48","26.64","25.47","29.03","28.09","27.25","Mason Farm","C","S",192,22.6666666666667,0.944444444444445,192.944444444444
"7/11/2009","22:50",22,50,"7245","13.17","0.003","0.001988535","24.01","26","27.64","27.45","26.64","25.2","28.86","28","27.23","Mason Farm","C","S",192,22.8333333333333,0.951388888888889,192.951388888889
"7/11/2009","23:00",23,0,"7246","13.17","0","0","23.83","25.85","27.56","27.41","26.63","24.96","28.7","27.91","27.21","Mason Farm","C","S",192,23,0.958333333333333,192.958333333333
"7/11/2009","23:10",23,10,"7247","13.18","0.013","0.007954155","23.64","25.69","27.47","27.37","26.63","24.66","28.54","27.82","27.18","Mason Farm","C","S",192,23.1666666666667,0.965277777777778,192.965277777778
"7/11/2009","23:20",23,20,"7248","13.18","0.007","0.003977052","23.45","25.54","27.39","27.33","26.62","24.46","28.37","27.73","27.15","Mason Farm","C","S",192,23.3333333333333,0.972222222222222,192.972222222222
"7/11/2009","23:30",23,30,"7249","13.19","0","0","23.26","25.42","27.31","27.29","26.61","24.28","28.21","27.64","27.12","Mason Farm","C","S",192,23.5,0.979166666666667,192.979166666667
"7/11/2009","23:40",23,40,"7250","13.19","0.003","0.001988522","23.07","25.31","27.22","27.25","26.6","24.1","28.05","27.54","27.09","Mason Farm","C","S",192,23.6666666666667,0.986111111111111,192.986111111111
"7/11/2009","23:50",23,50,"7251","13.19","0.003","0.001988519","22.91","25.2","27.14","27.2","26.59","23.89","27.9","27.45","27.06","Mason Farm","C","S",192,23.8333333333333,0.993055555555555,192.993055555556
"7/12/2009","0:00",0,0,"7252","13.2","0.003","0.001988528","22.76","25.08","27.05","27.16","26.58","23.72","27.74","27.36","27.03","Mason Farm","C","S",193,0,0,193
"7/12/2009","0:10",0,10,"7253","13.2","0.007","0.003977031","22.61","24.99","26.97","27.12","26.57","23.58","27.59","27.27","26.99","Mason Farm","C","S",193,0.166666666666667,0.00694444444444444,193.006944444444
"7/12/2009","0:20",0,20,"7254","13.2","0.007","0.003977023","22.48","24.89","26.89","27.07","26.56","23.45","27.44","27.18","26.96","Mason Farm","C","S",193,0.333333333333333,0.0138888888888889,193.013888888889
"7/12/2009","0:30",0,30,"7255","13.21","0.003","0.001988508","22.38","24.82","26.81","27.03","26.54","23.36","27.29","27.08","26.92","Mason Farm","C","S",193,0.5,0.0208333333333333,193.020833333333
"7/12/2009","0:40",0,40,"7256","13.21","0","0","22.32","24.75","26.73","26.98","26.52","23.27","27.15","27","26.89","Mason Farm","C","S",193,0.666666666666667,0.0277777777777778,193.027777777778
"7/12/2009","0:50",0,50,"7257","13.21","0","0","22.25","24.65","26.65","26.94","26.51","23.13","27.02","26.91","26.85","Mason Farm","C","S",193,0.833333333333333,0.0347222222222222,193.034722222222
"7/12/2009","1:00",1,0,"7258","13.21","0.017","0.009942472","22.16","24.55","26.59","26.9","26.5","23.01","26.89","26.83","26.82","Mason Farm","C","S",193,1,0.0416666666666667,193.041666666667
"7/12/2009","1:10",1,10,"7259","13.21","0","0","22.08","24.48","26.51","26.85","26.48","22.92","26.76","26.75","26.79","Mason Farm","C","S",193,1.16666666666667,0.0486111111111111,193.048611111111
"7/12/2009","1:20",1,20,"7260","13.22","0.007","0.003976984","22","24.42","26.44","26.81","26.46","22.84","26.63","26.66","26.75","Mason Farm","C","S",193,1.33333333333333,0.0555555555555556,193.055555555556
"7/12/2009","1:30",1,30,"7261","13.22","0.003","0.001988467","21.94","24.35","26.37","26.76","26.45","22.77","26.51","26.59","26.72","Mason Farm","C","S",193,1.5,0.0625,193.0625
"7/12/2009","1:40",1,40,"7262","13.22","0","0","21.88","24.32","26.3","26.72","26.42","22.72","26.39","26.51","26.68","Mason Farm","C","S",193,1.66666666666667,0.0694444444444444,193.069444444444
"7/12/2009","1:50",1,50,"7263","13.22","0.003","0.00198849","21.83","24.27","26.24","26.68","26.41","22.65","26.28","26.43","26.64","Mason Farm","C","S",193,1.83333333333333,0.0763888888888889,193.076388888889
"7/12/2009","2:00",2,0,"7264","13.22","0.003","0.001988478","21.77","24.23","26.18","26.64","26.39","22.6","26.17","26.36","26.61","Mason Farm","C","S",193,2,0.0833333333333333,193.083333333333
"7/12/2009","2:10",2,10,"7265","13.22","0","0","21.7","24.17","26.12","26.6","26.37","22.53","26.06","26.29","26.57","Mason Farm","C","S",193,2.16666666666667,0.0902777777777778,193.090277777778
"7/12/2009","2:20",2,20,"7266","13.22","0","0","21.64","24.11","26.06","26.56","26.35","22.47","25.96","26.22","26.54","Mason Farm","C","S",193,2.33333333333333,0.0972222222222222,193.097222222222
"7/12/2009","2:30",2,30,"7267","13.23","0","0","21.58","24.06","26","26.51","26.33","22.4","25.86","26.15","26.5","Mason Farm","C","S",193,2.5,0.104166666666667,193.104166666667
"7/12/2009","2:40",2,40,"7268","13.23","0","0","21.51","24.01","25.95","26.47","26.31","22.34","25.77","26.09","26.47","Mason Farm","C","S",193,2.66666666666667,0.111111111111111,193.111111111111
"7/12/2009","2:50",2,50,"7269","13.23","0","0","21.44","23.97","25.9","26.43","26.29","22.28","25.67","26.03","26.43","Mason Farm","C","S",193,2.83333333333333,0.118055555555556,193.118055555556
"7/12/2009","3:00",3,0,"7270","13.23","0","0","21.37","23.92","25.84","26.39","26.27","22.21","25.59","25.96","26.4","Mason Farm","C","S",193,3,0.125,193.125
"7/12/2009","3:10",3,10,"7271","13.23","0","0","21.32","23.87","25.79","26.35","26.24","22.15","25.5","25.9","26.36","Mason Farm","C","S",193,3.16666666666667,0.131944444444444,193.131944444444
"7/12/2009","3:20",3,20,"7272","13.23","0","0","21.27","23.84","25.74","26.31","26.22","22.11","25.41","25.84","26.33","Mason Farm","C","S",193,3.33333333333333,0.138888888888889,193.138888888889
"7/12/2009","3:30",3,30,"7273","13.23","0","0","21.22","23.79","25.69","26.27","26.2","22.05","25.33","25.78","26.3","Mason Farm","C","S",193,3.5,0.145833333333333,193.145833333333
"7/12/2009","3:40",3,40,"7274","13.24","0","0","21.17","23.73","25.65","26.24","26.18","21.96","25.25","25.73","26.26","Mason Farm","C","S",193,3.66666666666667,0.152777777777778,193.152777777778
"7/12/2009","3:50",3,50,"7275","13.24","0","0","21.11","23.64","25.61","26.2","26.16","21.84","25.18","25.68","26.23","Mason Farm","C","S",193,3.83333333333333,0.159722222222222,193.159722222222
"7/12/2009","4:00",4,0,"7276","13.24","0.003","0.001988465","21.03","23.57","25.56","26.17","26.14","21.73","25.1","25.62","26.2","Mason Farm","C","S",193,4,0.166666666666667,193.166666666667
"7/12/2009","4:10",4,10,"7277","13.24","0","0","20.96","23.5","25.51","26.13","26.12","21.64","25.02","25.57","26.17","Mason Farm","C","S",193,4.16666666666667,0.173611111111111,193.173611111111
"7/12/2009","4:20",4,20,"7278","13.24","0","0","20.87","23.42","25.47","26.1","26.1","21.53","24.95","25.52","26.14","Mason Farm","C","S",193,4.33333333333333,0.180555555555556,193.180555555556
"7/12/2009","4:30",4,30,"7279","13.24","0","0","20.78","23.35","25.42","26.06","26.08","21.42","24.87","25.46","26.11","Mason Farm","C","S",193,4.5,0.1875,193.1875
"7/12/2009","4:40",4,40,"7280","13.24","0","0","20.68","23.28","25.37","26.03","26.06","21.32","24.8","25.41","26.08","Mason Farm","C","S",193,4.66666666666667,0.194444444444444,193.194444444444
"7/12/2009","4:50",4,50,"7281","13.25","0","0","20.59","23.23","25.33","25.99","26.03","21.27","24.71","25.35","26.04","Mason Farm","C","S",193,4.83333333333333,0.201388888888889,193.201388888889
"7/12/2009","5:00",5,0,"7282","13.25","0","0","20.53","23.2","25.27","25.95","26.01","21.23","24.64","25.3","26.01","Mason Farm","C","S",193,5,0.208333333333333,193.208333333333
"7/12/2009","5:10",5,10,"7283","13.25","0","0","20.48","23.17","25.22","25.91","25.98","21.21","24.56","25.24","25.98","Mason Farm","C","S",193,5.16666666666667,0.215277777777778,193.215277777778
"7/12/2009","5:20",5,20,"7284","13.25","0.003","0.001988464","20.43","23.14","25.17","25.88","25.96","21.18","24.49","25.19","25.95","Mason Farm","C","S",193,5.33333333333333,0.222222222222222,193.222222222222
"7/12/2009","5:30",5,30,"7285","13.25","0","0","20.38","23.1","25.13","25.84","25.94","21.14","24.42","25.14","25.92","Mason Farm","C","S",193,5.5,0.229166666666667,193.229166666667
"7/12/2009","5:40",5,40,"7286","13.25","0.01","0.005965398","20.33","23.05","25.08","25.81","25.92","21.07","24.36","25.09","25.88","Mason Farm","C","S",193,5.66666666666667,0.236111111111111,193.236111111111
"7/12/2009","5:50",5,50,"7287","13.25","0.08","0.04772337","20.27","22.98","25.04","25.77","25.9","20.99","24.29","25.04","25.85","Mason Farm","C","S",193,5.83333333333333,0.243055555555556,193.243055555556
"7/12/2009","6:00",6,0,"7288","13.25","0.822","0.4931381","20.21","22.91","25","25.74","25.88","20.88","24.23","25","25.83","Mason Farm","C","S",193,6,0.25,193.25
"7/12/2009","6:10",6,10,"7289","13.26","3.861","2.316554","20.12","22.82","24.96","25.71","25.86","20.77","24.17","24.95","25.8","Mason Farm","C","S",193,6.16666666666667,0.256944444444444,193.256944444444
"7/12/2009","6:20",6,20,"7290","13.26","7.069","4.241385","20.03","22.76","24.92","25.68","25.84","20.69","24.1","24.91","25.77","Mason Farm","C","S",193,6.33333333333333,0.263888888888889,193.263888888889
"7/12/2009","6:30",6,30,"7291","13.26","13.92","8.349559","19.94","22.73","24.88","25.64","25.81","20.64","24.04","24.86","25.74","Mason Farm","C","S",193,6.5,0.270833333333333,193.270833333333
"7/12/2009","6:40",6,40,"7292","13.26","25.97","15.58347","19.86","22.72","24.83","25.6","25.79","20.66","23.97","24.81","25.7","Mason Farm","C","S",193,6.66666666666667,0.277777777777778,193.277777777778
"7/12/2009","6:50",6,50,"7293","13.26","45.8","27.48253","19.81","22.74","24.79","25.57","25.76","20.74","23.91","24.76","25.67","Mason Farm","C","S",193,6.83333333333333,0.284722222222222,193.284722222222
"7/12/2009","7:00",7,0,"7294","13.26","63.02","37.81459","19.77","22.79","24.74","25.53","25.74","20.9","23.85","24.71","25.64","Mason Farm","C","S",193,7,0.291666666666667,193.291666666667
"7/12/2009","7:10",7,10,"7295","13.26","74.29","44.57116","19.76","22.86","24.7","25.49","25.71","21.07","23.79","24.66","25.6","Mason Farm","C","S",193,7.16666666666667,0.298611111111111,193.298611111111
"7/12/2009","7:20",7,20,"7296","13.26","87.5","52.49337","19.79","22.94","24.66","25.45","25.68","21.27","23.75","24.62","25.57","Mason Farm","C","S",193,7.33333333333333,0.305555555555556,193.305555555556
"7/12/2009","7:30",7,30,"7297","13.26","97.1","58.26534","19.85","23.04","24.62","25.41","25.65","21.49","23.71","24.58","25.53","Mason Farm","C","S",193,7.5,0.3125,193.3125
"7/12/2009","7:40",7,40,"7298","13.26","108.9","65.32052","19.94","23.12","24.59","25.38","25.62","21.73","23.69","24.55","25.5","Mason Farm","C","S",193,7.66666666666667,0.319444444444444,193.319444444444
"7/12/2009","7:50",7,50,"7299","13.26","145.1","87.05447","20.05","23.26","24.57","25.34","25.6","22.03","23.66","24.52","25.47","Mason Farm","C","S",193,7.83333333333333,0.326388888888889,193.326388888889
"7/12/2009","8:00",8,0,"7300","13.26","197.4","118.4254","20.2","23.49","24.55","25.3","25.57","22.52","23.66","24.5","25.43","Mason Farm","C","S",193,8,0.333333333333333,193.333333333333
"7/12/2009","8:10",8,10,"7301","13.26","286","171.5946","20.41","23.84","24.53","25.26","25.53","23.23","23.66","24.48","25.4","Mason Farm","C","S",193,8.16666666666667,0.340277777777778,193.340277777778
"7/12/2009","8:20",8,20,"7302","13.25","431.4","258.8359","20.7","24.25","24.53","25.22","25.51","24.27","23.7","24.48","25.37","Mason Farm","C","S",193,8.33333333333333,0.347222222222222,193.347222222222
"7/12/2009","8:30",8,30,"7303","13.25","306.5","183.8931","21.03","24.7","24.54","25.19","25.48","24.99","23.76","24.49","25.34","Mason Farm","C","S",193,8.5,0.354166666666667,193.354166666667
"7/12/2009","8:40",8,40,"7304","13.24","398.4","239.0681","21.38","24.94","24.57","25.17","25.45","25.13","23.84","24.52","25.32","Mason Farm","C","S",193,8.66666666666667,0.361111111111111,193.361111111111
"7/12/2009","8:50",8,50,"7305","13.24","1027","616.1083","21.78","25.97","24.6","25.13","25.4","27.13","23.94","24.55","25.29","Mason Farm","C","S",193,8.83333333333333,0.368055555555556,193.368055555556
"7/12/2009","9:00",9,0,"7306","13.23","1005","602.9634","22.4","27.15","24.63","25.08","25.34","29.23","24.07","24.59","25.25","Mason Farm","C","S",193,9,0.375,193.375
"7/12/2009","9:10",9,10,"7307","13.22","877","526.1438","23.19","27.41","24.72","25.05","25.32","29.97","24.29","24.71","25.23","Mason Farm","C","S",193,9.16666666666667,0.381944444444444,193.381944444444
"7/12/2009","9:20",9,20,"7308","13.21","853","512.0773","23.91","27.49","24.87","25.04","25.32","29.93","24.58","24.87","25.23","Mason Farm","C","S",193,9.33333333333333,0.388888888888889,193.388888888889
"7/12/2009","9:30",9,30,"7309","13.2","1143","685.5959","24.58","28.61","25","24.99","25.28","31.6","24.85","24.99","25.21","Mason Farm","C","S",193,9.5,0.395833333333333,193.395833333333
"7/12/2009","9:40",9,40,"7310","13.19","482.7","289.6122","25.35","28.3","25.16","25.02","25.26","30.69","25.16","25.22","25.23","Mason Farm","C","S",193,9.66666666666667,0.402777777777778,193.402777777778
"7/12/2009","9:50",9,50,"7311","13.18","394","236.4202","25.91","27.76","25.35","25.09","25.29","29.76","25.48","25.47","25.28","Mason Farm","C","S",193,9.83333333333333,0.409722222222222,193.409722222222
"7/12/2009","10:00",10,0,"7312","13.17","321.6","192.9626","26.24","27.54","25.53","25.14","25.3","29.22","25.74","25.68","25.34","Mason Farm","C","S",193,10,0.416666666666667,193.416666666667
"7/12/2009","10:10",10,10,"7313","13.17","1184","710.5354","26.45","28.06","25.65","25.16","25.29","30.63","25.91","25.78","25.38","Mason Farm","C","S",193,10.1666666666667,0.423611111111111,193.423611111111
"7/12/2009","10:20",10,20,"7314","13.16","1387","832.3681","26.89","29.54","25.69","25.09","25.21","33.33","26.04","25.84","25.33","Mason Farm","C","S",193,10.3333333333333,0.430555555555556,193.430555555556
"7/12/2009","10:30",10,30,"7315","13.15","1418","850.7346","27.62","30.45","25.76","25.08","25.17","35.1","26.28","25.93","25.34","Mason Farm","C","S",193,10.5,0.4375,193.4375
"7/12/2009","10:40",10,40,"7316","13.14","1465","878.7122","28.46","31.17","25.88","25.1","25.15","36.27","26.6","26.09","25.36","Mason Farm","C","S",193,10.6666666666667,0.444444444444444,193.444444444444
"7/12/2009","10:50",10,50,"7317","13.13","1501","900.5762","29.34","31.8","26.04","25.12","25.14","37.65","27","26.3","25.38","Mason Farm","C","S",193,10.8333333333333,0.451388888888889,193.451388888889
"7/12/2009","11:00",11,0,"7318","13.12","1547","928.2986","30.2","32.4","26.23","25.16","25.15","38.58","27.45","26.58","25.43","Mason Farm","C","S",193,11,0.458333333333333,193.458333333333
"7/12/2009","11:10",11,10,"7319","13.11","1580","948.2466","31","33.04","26.44","25.21","25.16","38.93","27.94","26.88","25.5","Mason Farm","C","S",193,11.1666666666667,0.465277777777778,193.465277777778
"7/12/2009","11:20",11,20,"7320","13.1","1643","985.973","31.68","33.73","26.66","25.27","25.16","39.47","28.42","27.21","25.57","Mason Farm","C","S",193,11.3333333333333,0.472222222222222,193.472222222222
"7/12/2009","11:30",11,30,"7321","13.09","1598","958.5128","32.36","34.24","26.88","25.31","25.16","40.41","28.89","27.53","25.64","Mason Farm","C","S",193,11.5,0.479166666666667,193.479166666667
"7/12/2009","11:40",11,40,"7322","13.08","1511","906.7257","33","34.25","27.13","25.4","25.19","40.06","29.38","27.9","25.73","Mason Farm","C","S",193,11.6666666666667,0.486111111111111,193.486111111111
"7/12/2009","11:50",11,50,"7323","13.07","1486","891.5614","33.47","34.35","27.37","25.49","25.21","40","29.83","28.25","25.83","Mason Farm","C","S",193,11.8333333333333,0.493055555555556,193.493055555556
"7/12/2009","12:00",12,0,"7324","13.06","1769","1061.408","33.89","35.16","27.58","25.55","25.21","41.17","30.22","28.53","25.91","Mason Farm","C","S",193,12,0.5,193.5
"7/12/2009","12:10",12,10,"7325","13.06","1837","1102.358","34.42","35.88","27.76","25.6","25.19","42.15","30.59","28.81","25.98","Mason Farm","C","S",193,12.1666666666667,0.506944444444444,193.506944444444
"7/12/2009","12:20",12,20,"7326","13.05","1827","1095.983","35.03","36.44","27.96","25.68","25.21","42.5","30.98","29.1","26.07","Mason Farm","C","S",193,12.3333333333333,0.513888888888889,193.513888888889
"7/12/2009","12:30",12,30,"7327","13.04","1907","1144.333","35.59","37.05","28.18","25.77","25.22","42.45","31.37","29.38","26.16","Mason Farm","C","S",193,12.5,0.520833333333333,193.520833333333
"7/12/2009","12:40",12,40,"7328","13.03","1903","1141.912","36.16","37.56","28.39","25.85","25.24","41.84","31.76","29.67","26.26","Mason Farm","C","S",193,12.6666666666667,0.527777777777778,193.527777777778
"7/12/2009","12:50",12,50,"7329","13.03","1434","860.2284","36.66","37.11","28.66","25.99","25.29","40.23","32.17","30.01","26.4","Mason Farm","C","S",193,12.8333333333333,0.534722222222222,193.534722222222
"7/12/2009","13:00",13,0,"7330","13.02","1945","1167.271","36.98","37.74","28.89","26.07","25.31","40.59","32.48","30.25","26.48","Mason Farm","C","S",193,13,0.541666666666667,193.541666666667
"7/12/2009","13:10",13,10,"7331","13.02","1825","1094.709","37.41","38.09","29.1","26.16","25.32","41.81","32.76","30.49","26.58","Mason Farm","C","S",193,13.1666666666667,0.548611111111111,193.548611111111
"7/12/2009","13:20",13,20,"7332","13.01","2006","1203.414","37.86","38.6","29.3","26.25","25.35","42.96","33","30.7","26.69","Mason Farm","C","S",193,13.3333333333333,0.555555555555556,193.555555555556
"7/12/2009","13:30",13,30,"7333","13.01","1664","998.1355","38.29","38.51","29.52","26.38","25.39","42.83","33.23","30.94","26.82","Mason Farm","C","S",193,13.5,0.5625,193.5625
"7/12/2009","13:40",13,40,"7334","13","1955","1172.902","38.57","39.11","29.72","26.49","25.42","43.02","33.42","31.1","26.92","Mason Farm","C","S",193,13.6666666666667,0.569444444444444,193.569444444444
"7/12/2009","13:50",13,50,"7335","13","1745","1047.016","38.87","39.47","29.9","26.58","25.45","43.5","33.6","31.24","27.02","Mason Farm","C","S",193,13.8333333333333,0.576388888888889,193.576388888889
"7/12/2009","14:00",14,0,"7336","12.99","1844","1106.672","39.15","39.19","30.11","26.71","25.51","43.29","33.81","31.35","27.14","Mason Farm","C","S",193,14,0.583333333333333,193.583333333333
"7/12/2009","14:10",14,10,"7337","12.99","1546","927.6874","39.35","39.11","30.31","26.83","25.56","42.42","34","31.43","27.25","Mason Farm","C","S",193,14.1666666666667,0.590277777777778,193.590277777778
"7/12/2009","14:20",14,20,"7338","12.99","1071","642.5322","39.42","38.87","30.51","26.97","25.63","41.3","34.18","31.51","27.37","Mason Farm","C","S",193,14.3333333333333,0.597222222222222,193.597222222222
"7/12/2009","14:30",14,30,"7339","12.98","1850","1109.789","39.28","38.69","30.67","27.09","25.69","41.9","34.29","31.5","27.46","Mason Farm","C","S",193,14.5,0.604166666666667,193.604166666667
"7/12/2009","14:40",14,40,"7340","12.98","1226","735.6144","39.31","39.3","30.77","27.15","25.7","42.49","34.34","31.49","27.51","Mason Farm","C","S",193,14.6666666666667,0.611111111111111,193.611111111111
"7/12/2009","14:50",14,50,"7341","12.98","1658","994.9316","39.33","38.62","30.91","27.31","25.78","42.17","34.43","31.52","27.6","Mason Farm","C","S",193,14.8333333333333,0.618055555555556,193.618055555556
"7/12/2009","15:00",15,0,"7342","12.98","1787","1072.103","39.35","39.44","30.99","27.37","25.8","43.16","34.46","31.47","27.63","Mason Farm","C","S",193,15,0.625,193.625
"7/12/2009","15:10",15,10,"7343","12.98","1747","1048.061","39.53","39.79","31.06","27.45","25.83","43.91","34.5","31.45","27.67","Mason Farm","C","S",193,15.1666666666667,0.631944444444444,193.631944444444
"7/12/2009","15:20",15,20,"7344","12.98","1124","674.6472","39.7","39.36","31.18","27.57","25.91","43.42","34.6","31.49","27.75","Mason Farm","C","S",193,15.3333333333333,0.638888888888889,193.638888888889
"7/12/2009","15:30",15,30,"7345","12.98","1420","851.8415","39.63","38.65","31.33","27.71","25.99","42.8","34.69","31.5","27.83","Mason Farm","C","S",193,15.5,0.645833333333333,193.645833333333
"7/12/2009","15:40",15,40,"7346","12.98","1085","650.8367","39.56","38.9","31.4","27.78","26.02","43.04","34.74","31.48","27.85","Mason Farm","C","S",193,15.6666666666667,0.652777777777778,193.652777777778
"7/12/2009","15:50",15,50,"7347","12.97","805","483.0987","39.4","37.83","31.53","27.93","26.14","41.8","34.85","31.54","27.95","Mason Farm","C","S",193,15.8333333333333,0.659722222222222,193.659722222222
"7/12/2009","16:00",16,0,"7348","12.98","1438","862.7742","39.05","37.66","31.58","28.01","26.17","42.03","34.86","31.5","27.96","Mason Farm","C","S",193,16,0.666666666666667,193.666666666667
"7/12/2009","16:10",16,10,"7349","12.98","1199","719.1432","38.95","38.25","31.56","28.03","26.18","42.69","34.85","31.45","27.95","Mason Farm","C","S",193,16.1666666666667,0.673611111111111,193.673611111111
"7/12/2009","16:20",16,20,"7350","12.98","1132","678.9107","38.98","38.01","31.59","28.13","26.25","42.48","34.89","31.47","28","Mason Farm","C","S",193,16.3333333333333,0.680555555555555,193.680555555556
"7/12/2009","16:30",16,30,"7351","12.98","1257","754.3557","38.96","38.04","31.61","28.2","26.3","42.54","34.92","31.48","28.02","Mason Farm","C","S",193,16.5,0.6875,193.6875
"7/12/2009","16:40",16,40,"7352","12.98","1114","668.2215","38.93","37.93","31.65","28.29","26.36","42.13","34.95","31.51","28.06","Mason Farm","C","S",193,16.6666666666667,0.694444444444445,193.694444444444
"7/12/2009","16:50",16,50,"7353","12.98","1031","618.5488","38.8","37.63","31.69","28.38","26.43","41.57","34.98","31.55","28.11","Mason Farm","C","S",193,16.8333333333333,0.701388888888889,193.701388888889
"7/12/2009","17:00",17,0,"7354","12.98","1021","612.4788","38.57","37.31","31.7","28.44","26.48","41.32","34.97","31.55","28.13","Mason Farm","C","S",193,17,0.708333333333333,193.708333333333
"7/12/2009","17:10",17,10,"7355","12.98","1014","608.1906","38.37","37.01","31.7","28.49","26.52","41.2","34.94","31.54","28.15","Mason Farm","C","S",193,17.1666666666667,0.715277777777778,193.715277777778
"7/12/2009","17:20",17,20,"7356","12.98","782.6","469.5483","38.2","36.6","31.69","28.55","26.57","41.09","34.91","31.52","28.18","Mason Farm","C","S",193,17.3333333333333,0.722222222222222,193.722222222222
"7/12/2009","17:30",17,30,"7357","12.98","859","515.2208","38.03","36.2","31.68","28.6","26.63","40.74","34.87","31.5","28.21","Mason Farm","C","S",193,17.5,0.729166666666667,193.729166666667
"7/12/2009","17:40",17,40,"7358","12.99","528.6","317.18","37.81","35.62","31.68","28.68","26.71","39.98","34.86","31.51","28.27","Mason Farm","C","S",193,17.6666666666667,0.736111111111111,193.736111111111
"7/12/2009","17:50",17,50,"7359","12.99","656.7","394.0189","37.45","35.24","31.66","28.73","26.77","39.5","34.81","31.49","28.3","Mason Farm","C","S",193,17.8333333333333,0.743055555555555,193.743055555556
"7/12/2009","18:00",18,0,"7360","12.99","632.1","379.2595","37.07","34.93","31.62","28.77","26.81","39.23","34.74","31.44","28.31","Mason Farm","C","S",193,18,0.75,193.75
"7/12/2009","18:10",18,10,"7361","12.99","644.4","386.6216","36.75","34.69","31.55","28.79","26.84","39.03","34.65","31.38","28.3","Mason Farm","C","S",193,18.1666666666667,0.756944444444445,193.756944444444
"7/12/2009","18:20",18,20,"7362","13","616.7","370.0111","36.49","34.44","31.49","28.81","26.88","38.9","34.58","31.33","28.31","Mason Farm","C","S",193,18.3333333333333,0.763888888888889,193.763888888889
"7/12/2009","18:30",18,30,"7363","13","491.7","295.0255","36.24","34.12","31.43","28.85","26.93","38.48","34.51","31.3","28.34","Mason Farm","C","S",193,18.5,0.770833333333333,193.770833333333
"7/12/2009","18:40",18,40,"7364","13","395.2","237.1089","35.93","33.74","31.39","28.88","26.99","38.01","34.46","31.27","28.37","Mason Farm","C","S",193,18.6666666666667,0.777777777777778,193.777777777778
"7/12/2009","18:50",18,50,"7365","13.01","365.2","219.0977","35.57","33.4","31.34","28.92","27.04","37.43","34.39","31.23","28.39","Mason Farm","C","S",193,18.8333333333333,0.784722222222222,193.784722222222
"7/12/2009","19:00",19,0,"7366","13.01","348.3","208.9815","35.18","32.99","31.28","28.94","27.08","36.9","34.3","31.19","28.4","Mason Farm","C","S",193,19,0.791666666666667,193.791666666667
"7/12/2009","19:10",19,10,"7367","13.01","293.9","176.3652","34.8","32.7","31.21","28.95","27.11","36.47","34.21","31.14","28.41","Mason Farm","C","S",193,19.1666666666667,0.798611111111111,193.798611111111
"7/12/2009","19:20",19,20,"7368","13.02","219","131.3755","34.43","32.39","31.14","28.97","27.16","35.89","34.12","31.1","28.43","Mason Farm","C","S",193,19.3333333333333,0.805555555555555,193.805555555556
"7/12/2009","19:30",19,30,"7369","13.02","129.5","77.72255","34.02","32.02","31.06","29","27.22","35.19","34.03","31.06","28.47","Mason Farm","C","S",193,19.5,0.8125,193.8125
"7/12/2009","19:40",19,40,"7370","13.03","115","69.02457","33.57","31.67","30.98","29.02","27.26","34.59","33.93","31.01","28.49","Mason Farm","C","S",193,19.6666666666667,0.819444444444445,193.819444444444
"7/12/2009","19:50",19,50,"7371","13.03","71.69","43.0135","33.09","31.35","30.88","29.04","27.31","34.02","33.81","30.95","28.5","Mason Farm","C","S",193,19.8333333333333,0.826388888888889,193.826388888889
